"numero_departement","code_departement","nom_departement","numero_commune","code_commune","nom_commune","code_circonscription","code_canton","nom_canton"
"70","70","Haute-Saône",282,"70282","Gy",1,9,"Marnay"
"70","70","Haute-Saône",283,"70283","Haut-du-Them-Château-Lambert",2,10,"Mélisey"
"70","70","Haute-Saône",284,"70284","Hautevelle",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",285,"70285","Héricourt",2,3,"Héricourt-1"
"70","70","Haute-Saône",285,"70285","Héricourt",2,4,"Héricourt-2"
"70","70","Haute-Saône",286,"70286","Hugier",1,9,"Marnay"
"70","70","Haute-Saône",287,"70287","Hurecourt",2,5,"Jussey"
"70","70","Haute-Saône",288,"70288","Hyet",1,12,"Rioz"
"70","70","Haute-Saône",289,"70289","Igny",1,2,"Gray"
"70","70","Haute-Saône",290,"70290","Jasney",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",291,"70291","Jonvelle",1,5,"Jussey"
"70","70","Haute-Saône",292,"70292","Jussey",1,5,"Jussey"
"70","70","Haute-Saône",293,"70293","Lambrey",1,5,"Jussey"
"70","70","Haute-Saône",294,"70294","Lantenot",2,10,"Mélisey"
"70","70","Haute-Saône",295,"70295","La Lanterne-et-les-Armonts",2,10,"Mélisey"
"70","70","Haute-Saône",296,"70296","Larians-et-Munans",2,12,"Rioz"
"70","70","Haute-Saône",297,"70297","Larret",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",298,"70298","Lavigney",1,5,"Jussey"
"70","70","Haute-Saône",299,"70299","Lavoncourt",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",301,"70301","Lieffrans",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",302,"70302","Lieucourt",1,9,"Marnay"
"70","70","Haute-Saône",303,"70303","Liévans",2,17,"Villersexel"
"70","70","Haute-Saône",304,"70304","Linexert",2,6,"Lure-1"
"70","70","Haute-Saône",305,"70305","Loeuilley",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",306,"70306","Lomont",2,7,"Lure-2"
"70","70","Haute-Saône",307,"70307","Longevelle",2,17,"Villersexel"
"70","70","Haute-Saône",308,"70308","La Longine",2,10,"Mélisey"
"70","70","Haute-Saône",309,"70309","Loulans-Verchamp",2,12,"Rioz"
"70","70","Haute-Saône",310,"70310","Lure",2,6,"Lure-1"
"70","70","Haute-Saône",310,"70310","Lure",2,7,"Lure-2"
"70","70","Haute-Saône",311,"70311","Luxeuil-les-Bains",2,8,"Luxeuil-les-Bains"
"70","70","Haute-Saône",312,"70312","Luze",2,3,"Héricourt-1"
"70","70","Haute-Saône",313,"70313","Lyoffans",2,7,"Lure-2"
"70","70","Haute-Saône",314,"70314","Magnivray",2,10,"Mélisey"
"70","70","Haute-Saône",315,"70315","Magnoncourt",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",316,"70316","Le Magnoray",2,12,"Rioz"
"70","70","Haute-Saône",317,"70317","Les Magny",2,17,"Villersexel"
"70","70","Haute-Saône",318,"70318","Magny-Danigon",2,7,"Lure-2"
"70","70","Haute-Saône",319,"70319","Magny-Jobert",2,7,"Lure-2"
"70","70","Haute-Saône",320,"70320","Magny-lès-Jussey",1,5,"Jussey"
"70","70","Haute-Saône",321,"70321","Magny-Vernois",2,7,"Lure-2"
"70","70","Haute-Saône",322,"70322","Mailleroncourt-Charette",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",323,"70323","Mailleroncourt-Saint-Pancras",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",324,"70324","Mailley-et-Chazelot",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",325,"70325","Maizières",1,12,"Rioz"
"70","70","Haute-Saône",326,"70326","La Malachère",1,12,"Rioz"
"70","70","Haute-Saône",327,"70327","Malans",1,9,"Marnay"
"70","70","Haute-Saône",328,"70328","Malbouhans",2,6,"Lure-1"
"70","70","Haute-Saône",329,"70329","Malvillers",1,5,"Jussey"
"70","70","Haute-Saône",330,"70330","Mandrevillars",2,3,"Héricourt-1"
"70","70","Haute-Saône",331,"70331","Mantoche",1,2,"Gray"
"70","70","Haute-Saône",332,"70332","Marast",2,17,"Villersexel"
"70","70","Haute-Saône",334,"70334","Marnay",1,9,"Marnay"
"70","70","Haute-Saône",335,"70335","Maussans",2,12,"Rioz"
"70","70","Haute-Saône",336,"70336","Mélecey",2,17,"Villersexel"
"70","70","Haute-Saône",337,"70337","Melin",1,5,"Jussey"
"70","70","Haute-Saône",338,"70338","Melincourt",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",339,"70339","Mélisey",2,10,"Mélisey"
"70","70","Haute-Saône",340,"70340","Membrey",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",341,"70341","Menoux",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",342,"70342","Mercey-sur-Saône",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",343,"70343","Mersuay",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",344,"70344","Meurcourt",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",347,"70347","Mignavillers",2,17,"Villersexel"
"70","70","Haute-Saône",348,"70348","Moffans-et-Vacheresse",2,7,"Lure-2"
"70","70","Haute-Saône",349,"70349","Moimay",2,17,"Villersexel"
"70","70","Haute-Saône",350,"70350","Molay",1,5,"Jussey"
"70","70","Haute-Saône",351,"70351","Mollans",2,7,"Lure-2"
"70","70","Haute-Saône",352,"70352","La Montagne",2,10,"Mélisey"
"70","70","Haute-Saône",353,"70353","Montagney",1,9,"Marnay"
"70","70","Haute-Saône",355,"70355","Montarlot-lès-Rioz",1,12,"Rioz"
"70","70","Haute-Saône",356,"70356","Montboillon",1,9,"Marnay"
"70","70","Haute-Saône",357,"70357","Montbozon",2,12,"Rioz"
"70","70","Haute-Saône",358,"70358","Montcey",1,16,"Vesoul-2"
"70","70","Haute-Saône",359,"70359","Montcourt",1,5,"Jussey"
"70","70","Haute-Saône",360,"70360","Montdoré",2,5,"Jussey"
"70","70","Haute-Saône",361,"70361","Montessaux",2,10,"Mélisey"
"70","70","Haute-Saône",362,"70362","Montigny-lès-Cherlieu",1,5,"Jussey"
"70","70","Haute-Saône",363,"70363","Montigny-lès-Vesoul",1,15,"Vesoul-1"
"70","70","Haute-Saône",364,"70364","Montjustin-et-Velotte",2,17,"Villersexel"
"70","70","Haute-Saône",366,"70366","Villers-Chemin-et-Mont-lès-Etrelles",1,9,"Marnay"
"70","70","Haute-Saône",367,"70367","Mont-le-Vernois",1,15,"Vesoul-1"
"70","70","Haute-Saône",368,"70368","Montot",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",369,"70369","Mont-Saint-Léger",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",371,"70371","Montureux-et-Prantigny",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",372,"70372","Montureux-lès-Baulay",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",373,"70373","La Roche-Morey",1,5,"Jussey"
"70","70","Haute-Saône",374,"70374","Motey-Besuche",1,9,"Marnay"
"70","70","Haute-Saône",375,"70375","Motey-sur-Saône",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",376,"70376","Nantilly",1,2,"Gray"
"70","70","Haute-Saône",378,"70378","Navenne",1,16,"Vesoul-2"
"70","70","Haute-Saône",380,"70380","Neurey-en-Vaux",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",381,"70381","Neurey-lès-la-Demie",2,17,"Villersexel"
"70","70","Haute-Saône",383,"70383","Neuvelle-lès-Cromary",1,12,"Rioz"
"70","70","Haute-Saône",384,"70384","Neuvelle-lès-la-Charité",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",385,"70385","La Neuvelle-lès-Lure",2,6,"Lure-1"
"70","70","Haute-Saône",386,"70386","La Neuvelle-lès-Scey",1,5,"Jussey"
"70","70","Haute-Saône",387,"70387","Noidans-le-Ferroux",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",388,"70388","Noidans-lès-Vesoul",1,15,"Vesoul-1"
"70","70","Haute-Saône",389,"70389","Noiron",1,2,"Gray"
"70","70","Haute-Saône",390,"70390","Noroy-le-Bourg",2,17,"Villersexel"
"70","70","Haute-Saône",392,"70392","Oigney",1,5,"Jussey"
"70","70","Haute-Saône",393,"70393","Oiselay-et-Grachaux",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",394,"70394","Onay",1,2,"Gray"
"70","70","Haute-Saône",395,"70395","Oppenans",2,17,"Villersexel"
"70","70","Haute-Saône",396,"70396","Oricourt",2,17,"Villersexel"
"70","70","Haute-Saône",397,"70397","Ormenans",2,12,"Rioz"
"70","70","Haute-Saône",398,"70398","Ormoiche",2,8,"Luxeuil-les-Bains"
"70","70","Haute-Saône",399,"70399","Ormoy",1,5,"Jussey"
"70","70","Haute-Saône",400,"70400","Ouge",1,5,"Jussey"
"70","70","Haute-Saône",401,"70401","Ovanches",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",402,"70402","Oyrières",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",403,"70403","Palante",2,7,"Lure-2"
"70","70","Haute-Saône",404,"70404","Passavant-la-Rochère",1,5,"Jussey"
"70","70","Haute-Saône",405,"70405","Pennesières",1,12,"Rioz"
"70","70","Haute-Saône",406,"70406","Percey-le-Grand",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",407,"70407","Perrouse",1,12,"Rioz"
"70","70","Haute-Saône",408,"70408","Pesmes",1,9,"Marnay"
"70","70","Haute-Saône",409,"70409","Pierrecourt",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",410,"70410","Pin",1,9,"Marnay"
"70","70","Haute-Saône",411,"70411","La Pisseure",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",412,"70412","Plainemont",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",413,"70413","Plancher-Bas",2,3,"Héricourt-1"
"70","70","Haute-Saône",414,"70414","Plancher-les-Mines",2,3,"Héricourt-1"
"70","70","Haute-Saône",415,"70415","Polaincourt-et-Clairefontaine",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",416,"70416","Pomoy",2,7,"Lure-2"
"70","70","Haute-Saône",417,"70417","Pontcey",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",418,"70418","La Romaine",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",419,"70419","Pont-du-Bois",2,5,"Jussey"
"70","70","Haute-Saône",420,"70420","Pont-sur-l'Ognon",2,17,"Villersexel"
"70","70","Haute-Saône",421,"70421","Port-sur-Saône",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",422,"70422","Poyans",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",423,"70423","Preigney",1,5,"Jussey"
"70","70","Haute-Saône",425,"70425","La Proiselière-et-Langle",2,10,"Mélisey"
"70","70","Haute-Saône",426,"70426","Provenchère",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",427,"70427","Purgerot",1,5,"Jussey"
"70","70","Haute-Saône",428,"70428","Pusey",1,15,"Vesoul-1"
"70","70","Haute-Saône",429,"70429","Pusy-et-Epenoux",1,15,"Vesoul-1"
"70","70","Haute-Saône",430,"70430","La Quarte",1,5,"Jussey"
"70","70","Haute-Saône",431,"70431","Quenoche",1,12,"Rioz"
"70","70","Haute-Saône",432,"70432","Quers",2,6,"Lure-1"
"70","70","Haute-Saône",433,"70433","Quincey",1,16,"Vesoul-2"
"70","70","Haute-Saône",435,"70435","Raddon-et-Chapendu",2,10,"Mélisey"
"70","70","Haute-Saône",436,"70436","Raincourt",1,5,"Jussey"
"70","70","Haute-Saône",437,"70437","Ranzevelle",1,5,"Jussey"
"70","70","Haute-Saône",438,"70438","Ray-sur-Saône",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",439,"70439","Raze",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",440,"70440","Recologne",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",441,"70441","Recologne-lès-Rioz",1,12,"Rioz"
"70","70","Haute-Saône",442,"70442","Renaucourt",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",443,"70443","La Grande-Résie",1,9,"Marnay"
"70","70","Haute-Saône",444,"70444","La Résie-Saint-Martin",1,9,"Marnay"
"70","70","Haute-Saône",445,"70445","Rignovelle",2,10,"Mélisey"
"70","70","Haute-Saône",446,"70446","Rigny",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",447,"70447","Rioz",1,12,"Rioz"
"70","70","Haute-Saône",448,"70448","Roche-et-Raucourt",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",449,"70449","Roche-sur-Linotte-et-Sorans-les-Cordiers",2,12,"Rioz"
"70","70","Haute-Saône",450,"70450","La Rochelle",1,5,"Jussey"
"70","70","Haute-Saône",451,"70451","Ronchamp",2,6,"Lure-1"
"70","70","Haute-Saône",452,"70452","Rosey",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",453,"70453","La Rosière",2,10,"Mélisey"
"70","70","Haute-Saône",454,"70454","Rosières-sur-Mance",1,5,"Jussey"
"70","70","Haute-Saône",455,"70455","Roye",2,7,"Lure-2"
"70","70","Haute-Saône",456,"70456","Ruhans",2,12,"Rioz"
"70","70","Haute-Saône",457,"70457","Rupt-sur-Saône",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",459,"70459","Saint-Barthélemy",2,10,"Mélisey"
"70","70","Haute-Saône",460,"70460","Saint-Bresson",2,10,"Mélisey"
"70","70","Haute-Saône",461,"70461","Saint-Broing",1,2,"Gray"
"70","70","Haute-Saône",462,"70462","Saint-Ferjeux",2,17,"Villersexel"
"70","70","Haute-Saône",463,"70463","Saint-Gand",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",464,"70464","Saint-Germain",2,6,"Lure-1"
"70","70","Haute-Saône",466,"70466","Saint-Loup-Nantouard",1,2,"Gray"
"70","70","Haute-Saône",467,"70467","Saint-Loup-sur-Semouse",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",468,"70468","Saint-Marcel",1,5,"Jussey"
"70","70","Haute-Saône",469,"70469","Sainte-Marie-en-Chanois",2,10,"Mélisey"
"70","70","Haute-Saône",470,"70470","Sainte-Marie en Chaux",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",471,"70471","Sainte-Reine",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",472,"70472","Saint-Remy",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",473,"70473","Saint-Sauveur",2,8,"Luxeuil-les-Bains"
"70","70","Haute-Saône",474,"70474","Saint-Sulpice",2,17,"Villersexel"
"70","70","Haute-Saône",475,"70475","Saint-Valbert",2,8,"Luxeuil-les-Bains"
"70","70","Haute-Saône",476,"70476","Saponcourt",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",477,"70477","Saulnot",2,4,"Héricourt-2"
"70","70","Haute-Saône",478,"70478","Saulx",2,6,"Lure-1"
"70","70","Haute-Saône",479,"70479","Sauvigney-lès-Gray",1,2,"Gray"
"70","70","Haute-Saône",480,"70480","Sauvigney-lès-Pesmes",1,9,"Marnay"
"70","70","Haute-Saône",481,"70481","Savoyeux",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",482,"70482","Scey-sur-Saône-et-Saint-Albin",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",483,"70483","Scye",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",484,"70484","Secenans",2,17,"Villersexel"
"70","70","Haute-Saône",485,"70485","Selles",2,5,"Jussey"
"70","70","Haute-Saône",486,"70486","Semmadon",1,5,"Jussey"
"70","70","Haute-Saône",487,"70487","Senargent-Mignafans",2,17,"Villersexel"
"70","70","Haute-Saône",488,"70488","Senoncourt",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",489,"70489","Servance-Miellin",2,10,"Mélisey"
"70","70","Haute-Saône",490,"70490","Servigney",2,6,"Lure-1"
"70","70","Haute-Saône",491,"70491","Seveux",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",492,"70492","Soing-Cubry-Charentenay",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",493,"70493","Sorans-lès-Breurey",1,12,"Rioz"
"70","70","Haute-Saône",494,"70494","Sornay",1,9,"Marnay"
"70","70","Haute-Saône",496,"70496","Tartécourt",1,5,"Jussey"
"70","70","Haute-Saône",497,"70497","Tavey",2,4,"Héricourt-2"
"70","70","Haute-Saône",498,"70498","Ternuay-Melay-et-Saint-Hilaire",2,10,"Mélisey"
"70","70","Haute-Saône",499,"70499","Theuley",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",500,"70500","Thieffrans",2,12,"Rioz"
"70","70","Haute-Saône",501,"70501","Thiénans",2,12,"Rioz"
"70","70","Haute-Saône",502,"70502","Tincey-et-Pontrebeau",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",503,"70503","Traitiéfontaine",1,12,"Rioz"
"70","70","Haute-Saône",504,"70504","Traves",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",505,"70505","Le Tremblois",1,2,"Gray"
"70","70","Haute-Saône",506,"70506","Trémoins",2,4,"Héricourt-2"
"70","70","Haute-Saône",507,"70507","Trésilley",1,12,"Rioz"
"70","70","Haute-Saône",509,"70509","Tromarey",1,9,"Marnay"
"70","70","Haute-Saône",510,"70510","Vadans",1,9,"Marnay"
"70","70","Haute-Saône",511,"70511","Vaite",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",512,"70512","La Vaivre",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",513,"70513","Vaivre-et-Montoille",1,15,"Vesoul-1"
"70","70","Haute-Saône",514,"70514","Valay",1,9,"Marnay"
"70","70","Haute-Saône",515,"70515","Le Val-de-Gouhenans",2,7,"Lure-2"
"70","70","Haute-Saône",516,"70516","Vallerois-le-Bois",2,17,"Villersexel"
"70","70","Haute-Saône",517,"70517","Vallerois-Lorioz",2,17,"Villersexel"
"70","70","Haute-Saône",518,"70518","Le Val-Saint-Eloi",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",519,"70519","Vandelans",1,12,"Rioz"
"70","70","Haute-Saône",520,"70520","Vanne",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",521,"70521","Vantoux-et-Longevelle",1,9,"Marnay"
"70","70","Haute-Saône",522,"70522","Varogne",1,16,"Vesoul-2"
"70","70","Haute-Saône",523,"70523","Vars",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",524,"70524","Vauchoux",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",525,"70525","Vauconcourt-Nervezain",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",526,"70526","Vauvillers",2,5,"Jussey"
"70","70","Haute-Saône",527,"70527","Vaux-le-Moncelot",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",528,"70528","Velesmes-Echevanne",1,2,"Gray"
"70","70","Haute-Saône",529,"70529","Velet",1,2,"Gray"
"70","70","Haute-Saône",530,"70530","Vellechevreux-et-Courbenans",2,17,"Villersexel"
"70","70","Haute-Saône",531,"70531","Velleclaire",1,9,"Marnay"
"70","70","Haute-Saône",532,"70532","Vellefaux",2,12,"Rioz"
"70","70","Haute-Saône",533,"70533","Vellefrey-et-Vellefrange",1,9,"Marnay"
"70","70","Haute-Saône",534,"70534","Vellefrie",1,16,"Vesoul-2"
"70","70","Haute-Saône",535,"70535","Velleguindry-et-Levrecey",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",536,"70536","Velle-le-Châtel",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",537,"70537","Velleminfroy",2,6,"Lure-1"
"70","70","Haute-Saône",538,"70538","Vellemoz",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",539,"70539","Vellexon-Queutrey-et-Vaudey",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",540,"70540","Velloreille-lès-Choye",1,9,"Marnay"
"70","70","Haute-Saône",541,"70541","Velorcey",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",542,"70542","Venère",1,9,"Marnay"
"70","70","Haute-Saône",544,"70544","La Vergenne",2,17,"Villersexel"
"70","70","Haute-Saône",545,"70545","Venisey",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",546,"70546","Vereux",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",547,"70547","Verlans",2,4,"Héricourt-2"
"70","70","Haute-Saône",548,"70548","Vernois-sur-Mance",1,5,"Jussey"
"70","70","Haute-Saône",549,"70549","La Vernotte",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",550,"70550","Vesoul",1,15,"Vesoul-1"
"70","70","Haute-Saône",550,"70550","Vesoul",1,16,"Vesoul-2"
"70","70","Haute-Saône",552,"70552","Villafans",2,17,"Villersexel"
"70","70","Haute-Saône",553,"70553","Villargent",2,17,"Villersexel"
"70","70","Haute-Saône",554,"70554","Villars-le-Pautel",1,5,"Jussey"
"70","70","Haute-Saône",555,"70555","La Villedieu-en-Fontenette",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",557,"70557","Villefrancon",1,9,"Marnay"
"70","70","Haute-Saône",558,"70558","La Villeneuve-Bellenoye-et-la-Maize",1,16,"Vesoul-2"
"70","70","Haute-Saône",559,"70559","Villeparois",1,16,"Vesoul-2"
"70","70","Haute-Saône",560,"70560","Villers-Bouton",1,12,"Rioz"
"70","70","Haute-Saône",561,"70561","Villersexel",2,17,"Villersexel"
"70","70","Haute-Saône",562,"70562","Villers-la-Ville",2,17,"Villersexel"
"70","70","Haute-Saône",563,"70563","Villers-le-Sec",2,17,"Villersexel"
"70","70","Haute-Saône",564,"70564","Villers-lès-Luxeuil",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",565,"70565","Villers-Pater",2,12,"Rioz"
"70","70","Haute-Saône",566,"70566","Villers-sur-Port",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",567,"70567","Villers-sur-Saulnot",2,4,"Héricourt-2"
"70","70","Haute-Saône",568,"70568","Villers-Vaudey",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",569,"70569","Vilory",1,16,"Vesoul-2"
"70","70","Haute-Saône",571,"70571","Visoncourt",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",572,"70572","Vitrey-sur-Mance",1,5,"Jussey"
"70","70","Haute-Saône",573,"70573","La Voivre",2,10,"Mélisey"
"70","70","Haute-Saône",574,"70574","Volon",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",575,"70575","Voray-sur-l'Ognon",1,12,"Rioz"
"70","70","Haute-Saône",576,"70576","Vougécourt",1,5,"Jussey"
"70","70","Haute-Saône",577,"70577","Vouhenans",2,7,"Lure-2"
"70","70","Haute-Saône",578,"70578","Vregille",1,9,"Marnay"
"70","70","Haute-Saône",579,"70579","Vyans-le-Val",2,4,"Héricourt-2"
"70","70","Haute-Saône",580,"70580","Vy-le-Ferroux",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",581,"70581","Vy-lès-Lure",2,7,"Lure-2"
"70","70","Haute-Saône",582,"70582","Vy-lès-Rupt",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",583,"70583","Vy-lès-Filain",2,12,"Rioz"
"71","71","Saône-et-Loire",1,"71001","L'Abergement-de-Cuisery",4,14,"Cuiseaux"
"71","71","Saône-et-Loire",2,"71002","L'Abergement-Sainte-Colombe",4,24,"Ouroux-sur-Saône"
"71","71","Saône-et-Loire",3,"71003","Allerey-sur-Saône",3,16,"Gergy"
"71","71","Saône-et-Loire",4,"71004","Allériot",4,24,"Ouroux-sur-Saône"
"71","71","Saône-et-Loire",5,"71005","Aluze",3,4,"Chagny"
"71","71","Saône-et-Loire",6,"71006","Amanzé",2,10,"Chauffailles"
"71","71","Saône-et-Loire",7,"71007","Ameugny",1,11,"Cluny"
"71","71","Saône-et-Loire",8,"71008","Anglure-sous-Dun",2,10,"Chauffailles"
"71","71","Saône-et-Loire",9,"71009","Anost",3,1,"Autun-1"
"71","71","Saône-et-Loire",10,"71010","Antully",3,2,"Autun-2"
"71","71","Saône-et-Loire",11,"71011","Anzy-le-Duc",2,25,"Paray-le-Monial"
"71","71","Saône-et-Loire",12,"71012","Artaix",2,25,"Paray-le-Monial"
"71","71","Saône-et-Loire",13,"71013","Authumes",4,26,"Pierre-de-Bresse"
"71","71","Saône-et-Loire",14,"71014","Autun",3,1,"Autun-1"
"71","71","Saône-et-Loire",14,"71014","Autun",3,2,"Autun-2"
"71","71","Saône-et-Loire",15,"71015","Auxy",3,2,"Autun-2"
"71","71","Saône-et-Loire",16,"71016","Azé",1,19,"Hurigny"
